course_id,course_name,category,credits,prereqs,avg_final_grade,avg_general_rank,n_general_rank,semester
00960576,למידה וסיבוכיות בתורת המשחקים,קורסי בחירה בנתונים,2.0,00960570 OR 00960575 OR 00940411 AND 01060173 OR 01060173 AND 00940412 OR 01060173 AND 01040034,,,0,
00960578,בחירה חברתית והחלטות משותפות,קורסי בחירה בנתונים,2.5,00940411 AND 00940226 OR 00940411 AND 00940224 OR 00940224 AND 00940412 OR 00940412 AND 02340247 OR 02340247 AND 01040222 OR 01040034 AND 00440268 OR 01040222 AND 01040291,88.040,,0,
00960589,אקונומטריקה למתקדמים,קורסי בחירה בנתונים,3.5,,92.323,4.000,2,
00960625,הצגת מידע חזותי וקוגניציה,קורסי בחירה בנתונים,3.0,00960275 OR 00950605,90.283,2.500,16,
00960693,רשתות פסיכולוגיות וקוגניטיביות,עתיר נתונים,3.0,00960275 OR 00950605 AND 00940424 OR 00940423 AND 00950605,92.884,3.000,4,
00970135,מחקר רב תחומי במערכות שירות,עתיר נתונים,3.5,00960324,,,0,
00970200,,עתיר נתונים,,,,,,
00970201,עיבוד אותות דיבור עם למידה עמוקה,קורסי בחירה בנתונים,3.0,00970209 AND 00940314,,,0,
00970211,,קורסי בחירה בנתונים,,,,,,
00970215,עיבוד שפה טבעית,עתיר נתונים,3.0,02360756 OR 00960411 OR 00460203 OR 00460202 OR 00460195,88.656,2.560,25,
00970216,,עתיר נתונים,,,,,,
00970217,סמינר בעיבוד שפה טבעית,קורסי בחירה בנתונים,2.5,00970216 OR 00970215,96.763,5.000,2,
00970222,ראייה ממוחשבת ויישומיה בחדר ניתוח,עתיר נתונים,2.5,00970209 OR 00970200 OR 02360781 OR 00460211,93.290,4.000,3,
00970244,רובוטים קוגניטיביים,קורסי בחירה בנתונים,2.5,00940224 OR 00940226 OR 02340218 OR 00440268,92.918,,0,
00970245,,קורסי בחירה בנתונים,,,,,,
00970246,מודלי חישוב חברתי,קורסי בחירה בנתונים,2.5,00940411 AND 00940224 OR 00940224 AND 00940412 OR 00940411 AND 00940226 OR 00940226 AND 00940412,94.395,,0,
00970247,אינטרנט של הדברים: טכנולוגיות,עתיר נתונים,3.0,00960411,91.451,3.556,18,
00970248,,עתיר נתונים,,,,,,
00970249,למידת מכונה בקבלת החלטות סדרתית,קורסי בחירה בנתונים,3.0,00940224 AND 00960570,85.283,4.000,1,
00970252,תכנון אוטונומי בתנאי אי ודאות,קורסי בחירה בנתונים,3.5,00960210 AND 00940314 OR 00940314 AND 02360501 OR 02360501 AND 00440202 OR 00860733 AND 02360501 OR 00440202 AND 00960210,,,0,
00970272,,עתיר נתונים,,,,,,
00970280,אלגוריתמים בתרחישי אי,קורסי בחירה בנתונים,3.0,00940412 AND 02340247 OR 00940412 AND 00940226 OR 00940224 AND 00940412,89.728,4.250,4,
00970317,תורת המשחקים השיתופיים,קורסי בחירה בנתונים,2.5,01040065 OR 01040016 OR 01040166,80.994,3.600,10,
00970325,תיאוריה ושיטות באופטימיזציה דלילה,קורסי בחירה בנתונים,3.0,00960327 OR 00970311 OR 00980311,91.357,2.500,2,
00970329,,קורסי בחירה בנתונים,,,,,,
00970400,מבוא להסקה סיבתית,עתיר נתונים,2.5,00970209,92.298,3.500,6,
00970449,סטטיסטיקה אי פרמטרית,קורסי בחירה בנתונים,2.5,00940424 OR 00940423,,,0,
00970702,סמינר בבעיות מנייה לניהול נתונים,קורסי בחירה בנתונים,2.0,00940224 AND 00940411 AND 00940250 AND 00940241 OR 00940224 AND 00940412 AND 00940250 AND 00940241 OR 00940241 AND 00940411 AND 00940250 AND 00940226 OR 00940241 AND 00940412 AND 00940250 AND 00940226,,,0,
00970920,נושאים בעיבוד שפה טבעית ממחקרי,קורסי בחירה בנתונים,2.5,,,,0,
00970980,נושאים בפרטיות ואתיקה של מידע,קורסי בחירה בנתונים,2.0,00960226 OR 00960570 OR 00960570 AND 00960226,88.929,,0,
00940139,נהול שרשראות אספקה ומע' לוגיסטיות,קורסי בחירה פקולטיים,3.5,00940313 AND 00940411 OR 00940313 AND 00940412 OR 00940412 AND 00950295 OR 00940312 AND 00940411 OR 00940312 AND 00940412 OR 00940412 AND 00950296,76.788,3.000,13,
00940195,"פרויקט תכן 1, הנ. תעו""נ",קורסי בחירה פקולטיים,3.5,00940189,92.380,3.000,1,
00940202,מבוא לניתוח נתונים,קורסי בחירה פקולטיים,3.5,02340221 OR 02340128,80.316,4.040,25,
00940210,ארגון המחשב ומערכות הפעלה,קורסי בחירה פקולטיים,3.5,02340221 AND 00940704 OR 02340117 OR 02340111,77.212,2.377,53,
00940219,הנדסת תוכנה,קורסי בחירה פקולטיים,3.5,02340221 OR 02340117 OR 02340111,71.571,3.526,57,
00940224,מבני נתונים ואלגוריתמים,קורסי בחירה פקולטיים,4.0,00940219 AND 00940345,76.380,2.983,59,
00940241,ניהול מסדי נתונים,קורסי בחירה פקולטיים,3.0,00940347 AND 02340221 OR 00940345 AND 00940700 OR 00940345 AND 02340221,77.794,3.766,47,
00940288,נושאים אתיים באחריות בנתונים,קורסי בחירה פקולטיים,2.5,00960224 AND 00960411,94.683,4.250,4,
00940295,מעבדה בניתוח והצגת נתונים,קורסי בחירה פקולטיים,3.0,00940290 AND 00970209,94.015,3.667,3,
00940312,מודלים דטרמיניסטים בחקר ביצועים,קורסי בחירה פקולטיים,4.0,01040019 AND 02340111 OR 01040019 AND 02340221 OR 02340221 AND 01040016,69.961,3.417,24,
00940314,מודלים סטוכסטיים בחקר בצועים,קורסי בחירה פקולטיים,3.5,01040019 AND 02340221 AND 00940411 OR 00940411 AND 02340221 AND 01040016 OR 01040019 AND 02340111 AND 00940411 OR 00940412 AND 01040166 AND 02340117 OR 00940411 AND 01040065 AND 02340221,74.130,3.250,36,
00940345,מתמטיקה דיסקרטית ת',קורסי בחירה פקולטיים,4.0,,66.439,2.968,94,
00940396,"פרויקט תכן1, הנדסת מ""מ",קורסי בחירה פקולטיים,3.5,00940395,92.361,,0,
00940411,הסתברות ת',קורסי בחירה פקולטיים,4.0,01040195 OR 01040018 OR 01040017 OR 01040031 OR 01040042 OR 01040044,70.061,3.051,39,
00940412,הסתברות מ,קורסי בחירה פקולטיים,4.0,01040031 OR 01040017 OR 01040018 OR 01040195 OR 01040042,73.491,2.855,131,
00940423,מבוא לסטטיסטיקה,קורסי בחירה פקולטיים,3.5,00940411 OR 00940412 OR 01040034,78.474,3.643,28,
00940424,סטטיסטיקה 1,קורסי בחירה פקולטיים,3.5,00940411 AND 00940202 OR 00940202 AND 00940412 OR 00940412 AND 00940700,76.838,4.073,41,
00940481,מבוא להסתברות וסטטיסטיקה,קורסי בחירה פקולטיים,4.0,01040004 OR 01040013 OR 01040022 OR 01040044,78.881,3.778,27,
00940503,מיקרו כלכלה 1,קורסי בחירה פקולטיים,3.5,00940591 OR 00940594,77.226,3.364,11,
00940591,מבוא לכלכלה,קורסי בחירה פקולטיים,3.5,01040017 OR 01040018 OR 01040031 OR 01040195 OR 01040003 OR 01040042,80.418,3.989,87,
00940600,סמינר במדעי הקוגניציה,קורסי בחירה פקולטיים,1.0,,,,0,
00940697,פרויקט מחקר במדעי הקוגניציה,קורסי בחירה פקולטיים,3.0,00960411 AND 00940424,,,0,
00940700,מבוא להנדסת נתונים,קורסי בחירה פקולטיים,1.5,02340117 AND 01040166,79.200,2.833,36,
00940701,פרויקט מחקרי 1,קורסי בחירה פקולטיים,3.0,,96.980,,0,
00940702,פרויקט מחקרי 2,קורסי בחירה פקולטיים,3.0,00940701,,,0,
00940820,מבוא לחשבונאות,קורסי בחירה פקולטיים,2.0,,84.633,2.900,10,
00940825,בקרת עלויות,קורסי בחירה פקולטיים,2.5,00940822 AND 00940821,87.000,,0,
00950113,איכות פריון ותחזוקה,קורסי בחירה פקולטיים,3.5,00940139,81.522,4.250,4,
00950120,סמינר במע. ייצור ושרות,קורסי בחירה פקולטיים,3.5,00950140,,,0,
00950143,חשיבה מערכתית בתעשייה וניהול,קורסי בחירה פקולטיים,3.0,00950139 AND 00950140,,,0,
00950219,כתיבת תוכנה ללמידת מכונה,קורסי בחירה פקולטיים,3.0,00940219 OR 02340122 OR 00440101,95.914,3.500,2,
00950605,מבוא לפסיכולוגיה,קורסי בחירה פקולטיים,2.5,00940424 OR 00940423,86.138,3.652,23,
00950622,מבוא למדעי המוח הקוגניטיביים,קורסי בחירה פקולטיים,2.0,,91.069,2.667,3,
00960122,סמינר באנליזה של רשתות בריאות,קורסי בחירה פקולטיים,2.0,00940423 AND 00940314 OR 00940314 AND 00940424,,,0,
00960135,ניהול מוצר בעולם הדיגיטלי,קורסי בחירה פקולטיים,2.0,00940564 AND 00940424,90.900,3.667,6,
00960211,מודלים למסחר אלקטרוני,קורסי בחירה פקולטיים,3.5,00940224 OR 00940226,81.248,2.212,66,
00960224,ניהול מידע מבוזר,קורסי בחירה פקולטיים,3.0,02360363 OR 00940241,87.034,2.034,29,
00960232,אתיקה של נתונים,קורסי בחירה פקולטיים,2.0,00960411,94.667,,0,
00960237,מערכות סוכני בינה מלאכותית,קורסי בחירה פקולטיים,2.5,00970209,,,0,
00960266,חווית משתמש במערכות אינטראקטיביות,קורסי בחירה פקולטיים,3.5,00960275 OR 00950605,92.189,2.533,15,
00960267,מבוא לתכנות מאובטח,קורסי בחירה פקולטיים,3.0,02340117 AND 00940210 OR 00940210 AND 00940704,94.062,5.000,1,
00960327,מודלים לא לינאריים בחקר ביצועים,קורסי בחירה פקולטיים,3.5,00950295 OR 00950296 OR 02340125 OR 00940313 AND 01040022 OR 00940313 AND 01040044 OR 01040168 AND 01040281 OR 01040035 AND 01040134 OR 01040013 AND 01040035 OR 00940312 AND 01040022 OR 00940312 AND 01040044,76.923,3.550,20,
00960411,למידה חישובית 1,קורסי בחירה פקולטיים,3.5,00940423 AND 02340117 OR 02340221 AND 00940423 OR 00940424 AND 02340117 OR 02340221 AND 00940424,80.892,3.559,34,
00960426,ניתוח הישרדות בשיטות למידת מכונה,קורסי בחירה פקולטיים,2.5,00970414 AND 00960411,,,0,
00960501,כלכלה למהנדסי מערכות,קורסי בחירה פקולטיים,3.0,,,,0,
00960555,כלכלת סקטור ציבורי,קורסי בחירה פקולטיים,2.5,00940504,93.386,,0,
00960556,שוקי אופציות,קורסי בחירה פקולטיים,2.5,00940564,86.785,5.000,2,
00960567,כלכלת מיקום,קורסי בחירה פקולטיים,2.5,00940503,,,0,
00960570,תורת המשחקים והתנהגות כלכלית,קורסי בחירה פקולטיים,3.5,00940412 OR 00940411,76.498,3.714,35,
00960617,חשיבה וקבלת החלטות,קורסי בחירה פקולטיים,2.5,00940412 OR 00940411 OR 00940481 OR 01040222 OR 01040034,87.687,3.167,6,
00960644,סמינר מחקרי בפסיכולוגיה סביבתית,קורסי בחירה פקולטיים,2.0,00950605 OR 00960275,,,0,
00960690,כלכלה התנהגותית: למידה וארגונים,קורסי בחירה פקולטיים,2.5,00960275 OR 00950605,87.013,5.000,1,
00960694,מטה קוגניציה,קורסי בחירה פקולטיים,2.5,00960275 OR 00960620,,,0,
00960820,מערכות ניהול קשרי לקוחות,קורסי בחירה פקולטיים,3.5,00970800,90.762,4.500,2,
00970140,שיטות מתקדמות בניהול פרויקטים,קורסי בחירה פקולטיים,3.5,00950139,90.959,,0,
00970202,ראייה ממוחשבת מודרנית,קורסי בחירה פקולטיים,3.5,00940412 AND 01040166 AND 00960411,,,0,
00970203,למידה על ידי חיזוקים,קורסי בחירה פקולטיים,2.5,,,,0,
00970209,למידה חישובית 2,קורסי בחירה פקולטיים,3.5,00960411,87.922,2.966,29,
00970251,אספקטים אסטרטגיים בלמידת מכונה,קורסי בחירה פקולטיים,2.5,00960570 AND 00960411,,,0,
00970402,נושאים נבחרים באופטימיזציה: שיטות אופטימיזציה ללא הטלות,קורסי בחירה פקולטיים,2.0,00960327 OR 02340125,,,0,
00970403,נושאים נבחרים בלמידת מכונה: למידת מכונה לחיזוי,קורסי בחירה פקולטיים,2.5,,,,0,
00970404,נושאים נבחרים בסטטיסטיקה : מתודולוגיה של סקרים,קורסי בחירה פקולטיים,2.0,00970414,,,0,
00970405,נושאים נבחרים במדעי הנתונים: מדעי המוח ונתונים עצביים,קורסי בחירה פקולטיים,2.5,,,,0,
00970406,נושאים נבחרים בהסתברות: סמינר בבעיות מחקר מודרניות בהסתברות,קורסי בחירה פקולטיים,2.0,,,,0,
00970407,נושאים נבחרים בהסתברות: השדה הגאוסיאני החופשי והגרביטציה הקוואנטית של ליוביל,קורסי בחירה פקולטיים,2.0,00940412,,,0,
00970408,נושאים נבחרים במדעי הנתונים: סיבתיות ולמידה חישובית,קורסי בחירה פקולטיים,2.0,00970400 AND 00960411,,,0,
00970414,סטטיסטיקה 2,קורסי בחירה פקולטיים,3.0,00940423 OR 00940700 AND 00940423 OR 00940424,78.544,2.862,29,
00970447,מבוא לחישוביות וסיבוכיות,קורסי בחירה פקולטיים,2.5,02340247 OR 00940224,76.497,2.600,20,
00970644,פסיכולוגיה תרבותית,קורסי בחירה פקולטיים,2.0,00960275 OR 00950605,,,0,
00970800,עקרונות השיווק,קורסי בחירה פקולטיים,3.5,00940594 AND 00940423 OR 00940423 AND 00940591 OR 00940594 AND 00940424,84.883,2.643,14,
00980123,ניהול פרויקטים להנדסת מערכות,קורסי בחירה פקולטיים,3.0,,,,0,
00980291,פרקטיקום (התנסות מעשית) בארגונים,קורסי בחירה פקולטיים,2.0,00960600 OR 00960620,,,0,
00980322,סמינר במתודולוגיות באופטימיזציה,קורסי בחירה פקולטיים,2.0,00980311 OR 00960327,,3.000,1,
00980414,תיאוריה סטטיסטית,קורסי בחירה פקולטיים,3.0,01080324 AND 00940423 OR 00940424 AND 01080324 OR 01080324 AND 00940481,,,0,
00980423,מבוא לתהליכים סטוכסטיים 2,קורסי בחירה פקולטיים,2.0,00980413,,,0,
00980435,סמינר בהסתברות ותהליכים סטוכסטיים,קורסי בחירה פקולטיים,2.0,,,,0,
00980460,יישומי ניתוח רב,קורסי בחירה פקולטיים,3.5,00980459,88.123,1.000,1,
00980611,שיטות מדעי הנתונים למדעי ההתנהגות,קורסי בחירה פקולטיים,2.5,,,,0,
00980960,ביצועים ומיטביות סוביק. של עובדים,קורסי בחירה פקולטיים,2.5,00960600,,,0,
00990400,סדנה בסטטיסטיקה לדוקטורנטים,קורסי בחירה פקולטיים,3.5,,,,0,
00990635,סמינר שטח במדעי ההתנהגות בניהול,קורסי בחירה פקולטיים,0.5,,,,0,
00940345,מתמטיקה דיסקרטית ת',חובה,4.0,,66.439,2.968,94,1
01040031,חשבון אינפיניטסימלי 1מ',חובה,5.5,,67.403,3.508,242,1
01040166,אלגברה אמ',חובה,5.5,,69.486,3.703,158,1
02340117,מבוא למדעי המחשב ח',חובה,4.0,,75.348,2.707,92,1
03240033,אנגלית טכנית,חובה,3.0,,85.765,3.564,94,1
00940700,מבוא להנדסת נתונים,חובה,1.5,02340117 AND 01040166,79.200,2.833,36,2
00940219,הנדסת תוכנה,חובה,3.5,02340221 OR 02340117 OR 02340111,71.571,3.526,57,2
00940210,ארגון המחשב ומערכות הפעלה,חובה,3.5,02340221 AND 00940704 OR 02340117 OR 02340111,77.212,2.377,53,2
00960412,ניהול וכריית תהליכים עסקיים,חובה,3.0,02340293 OR 00940344,90.296,5.000,1,2
01040032,חשבון אינפיניטסימלי 2מ',חובה,5.0,01040195 OR 01040031,69.719,3.353,136,2
01140051,פיסיקה 1,חובה,2.5,01130013,75.511,4.121,198,2
00940224,מבני נתונים ואלגוריתמים,חובה,4.0,00940219 AND 00940345,76.380,2.983,59,3
00940241,ניהול מסדי נתונים,חובה,3.0,00940347 AND 02340221 OR 00940345 AND 00940700 OR 00940345 AND 02340221,77.794,3.766,47,3
00940424,סטטיסטיקה 1,חובה,3.5,00940411 AND 00940202 OR 00940202 AND 00940412 OR 00940412 AND 00940700,76.838,4.073,41,3
00950296,שיטות אלגבריות בהנדסת נתונים,חובה,4.0,00940345 AND 02340117 AND 01040166 AND 01040032 OR 01040022 AND 01040016 AND 02340221 AND 00940345 OR 00940347 AND 01040022 AND 02340221 AND 01040016,71.540,3.000,9,3
00960570,תורת המשחקים והתנהגות כלכלית,חובה,3.5,00940412 OR 00940411,76.498,3.714,35,3
00940314,מודלים סטוכסטיים בחקר בצועים,חובה,3.5,01040019 AND 02340221 AND 00940411 OR 00940411 AND 02340221 AND 01040016 OR 01040019 AND 02340111 AND 00940411 OR 00940412 AND 01040166 AND 02340117 OR 00940411 AND 01040065 AND 02340221,74.130,3.250,36,4
00960211,מודלים למסחר אלקטרוני,חובה,3.5,00940224 OR 00940226,81.248,2.212,66,4
00960224,ניהול מידע מבוזר,חובה,3.0,02360363 OR 00940241,87.034,2.034,29,4
00960327,מודלים לא לינאריים בחקר ביצועים,חובה,3.5,00950295 OR 00950296 OR 02340125 OR 00940313 AND 01040022 OR 00940313 AND 01040044 OR 01040168 AND 01040281 OR 01040035 AND 01040134 OR 01040013 AND 01040035 OR 00940312 AND 01040022 OR 00940312 AND 01040044,76.923,3.550,20,4
00960411,למידה חישובית 1,חובה,3.5,00940423 AND 02340117 OR 02340221 AND 00940423 OR 00940424 AND 02340117 OR 02340221 AND 00940424,80.892,3.559,34,4
00970414,סטטיסטיקה 2,חובה,3.0,00940423 OR 00940700 AND 00940423 OR 00940424,78.544,2.862,29,4
00960210,יסודות בינה מלאכותית וישומיה,חובה,3.5,00940226 OR 02340247 OR 00940224,78.414,2.560,25,5
00960250,מערכות מידע מבוזרות,חובה,3.5,00940210 AND 00940224 OR 00940210 AND 00940226 OR 00940210 AND 02340247,80.090,3.200,30,5
00960275,גורמי אנוש בדאטא,חובה,3.5,00960411 OR 00940201 AND 00940423 OR 00940423 AND 00940700 OR 00940700 AND 00940424,85.637,1.380,50,5
00970209,למידה חישובית 2,חובה,3.5,00960411,87.922,2.966,29,5
00970447,מבוא לחישוביות וסיבוכיות,חובה,2.5,02340247 OR 00940224,76.497,2.600,20,5
00940290,מעבדה באיסוף וניהול נתונים,חובה,3.0,00960224,92.869,3.200,5,7
00940295,מעבדה בניתוח והצגת נתונים,חובה,3.0,00940290 AND 00970209,94.015,3.667,3,8
03240265,אקו,מלג,2,,88.280,2.929,14,
03240267,יחסי גוף נפש:מאפלטון ועד מדעי המח,מלג,2,,91.464,4.056,18,
03240282,פוליטיקה של זהויות בישראל,מלג,2,,96.596,3.733,15,
03240283,כלכלה וחברה: מבט בין,מלג,2,,95.983,4.400,5,
03240288,מוסיקה טכנולוגית,מלג,2,,96.465,5.000,3,
03240292,משפט שוויון וצדק חברתי,מלג,2,,94.005,3.714,14,
03240307,צוהר לספרות המדרש והאגדה,מלג,2,,91.779,3.714,7,
03240436,עולמות מוסיקליים,מלג,2,,89.312,3.500,2,
03240439,יסודות באמנות יפן,מלג,2,,93.455,4.150,20,
03240442,משפט העבודה בישראל,מלג,2,,92.207,3.231,26,
00214119,למידה והוראה בחינוך הגבוה (הפקולטה לחינוך למדע וטכנולוגיה),מלג,2,,,,,
00214120,יסודות למידה והוראה (הפקולטה לחינוך למדע וטכנולוגיה),מלג,2,,,,,
00275112,אבולוציה של האדם,מלג,2,,,,,
00324265,אקו-פילוסופיה – חשיבה סיבתית,מלג,2,,,,,
00324267,יחסי גוף נפש מאפלטון ועד מדעי המח,מלג,2,,,,,
00324269,אתיקה בפעולה – דינה רפאל,מלג,2,,,,,
00324273,טכנולוגיה וחברה – אתגרים אתיים,מלג,2,,,,,
00324274,מבוא להאזנה מודרכת – ענקי הפסנתר,מלג,2,,,,,
00324258,מבוא להאזנה מודרכת – ענקי התזמורת,מלג,2,,,,,
00324282,פוליטיקה של זהויות בישראל (אנגלית) – אביטל בינה פולק,מלג,2,,,,,
03240445,הסתגלות למצבי לחץ,מלג,2,,94.825,3.214,14,
03240454,מבוא לפילוסופיה של המדע,מלג,2,,91.057,4.200,5,
03240518,"חדשנות, יצירתיות",מלג,2,,94.448,2.444,18,
03240521,יזמות בארגונים,מלג,2,,94.017,4.333,3,
03240527,יסודות היזמות,מלג,2,,94.357,2.222,18,
03240528,מנהיגות יזמית,מלג,2,,94.302,2.600,20,
03240540,היבטים משפטיים ביזמות עסקית,מלג,2,,93.111,4.346,26,
03240541,גיוס המערכת האקולוגית העסקית,מלג,2,,93.217,2.857,7,
03240879,סוגיות נבחרות בחברה הישראלית,מלג,2,,83.452,4.000,3,
03250025,מבוא להאזנה מודרכת:מוסיקה ווקאלית,מלג,2,,92.639,4.500,2,
03240299,"טרור, ג'יהד ותגובה מדינית",מלג,2,,91.615,4.500,12,
03240463,היסטוריה של המזרח התיכון,מלג,2,,92.810,5.000,1,
03250010,מדע דת ופילוסופיה,מלג,2,,90.831,3.625,8,
03250036,היסטוריה ופילוסופיה של הרפואה המודרנית,מלג,2,,,,0,
03250038,מבט פילוסופי על הביולוגיה,מלג,2,,,,0,
03250039,הפילוסופיה של ייצוגים מנטאליים,מלג,2,,,,0,
02140120,יסודות למידה והוראה,מלג,2,,99.603,4.318,22,
03260010,אופקים אתיים: חקר נוף המטאוורס,מלג,2,,,,0,
03250006,מבוא לארכיאולוגיה במאה ה,מלג,2,,95.629,4.800,5,
02750112,אבולוציה של האדם,מלג,2,,94.515,4.350,20,
03260006,תורת הקוואנטים: מבט פילוסופי,מלג,2,,93.377,2.375,8,
03260005,פריצות דרך בתולדות החשיבה המתמטית,מלג,2,,91.566,3.067,15,
03240539,מחקרי שוק,מלג,2,,90.741,2.750,8,
03260001,סוגיות נבח. בהיסט. ופילו. של המדע: על מנגנונים ושימוש,מלג,2,,99.006,3.000,4,
03250016,נושאים נבחרים בהיסטוריה 2,מלג,2,,89.351,3.200,5,
03260016,אתיקה של בינה מלאכותית,מלג,2,,,,0,
03260013,נושאים נבחרים בלימודים הומניסטיים,מלג,2,,,,0,
01140032,מעבדה לפיסיקה 1ח',קורס מדעי,1.0,,89.315,2.118,34,
01140052,פיסיקה 2,קורס מדעי,3.5,,74.931,3.817,115,
01140054,פיסיקה 3,קורס מדעי,3.5,01140075 OR 01140052,85.271,4.524,63,
01140075,פיסיקה 2ממ,קורס מדעי,5.0,,74.179,3.650,80,
01240120,יסודות הכימיה,קורס מדעי,5.0,01230015,75.380,3.709,55,
01240510,כימיה פיסיקלית,קורס מדעי,4.0,01040004 AND 01040003 AND 01250001 OR 01040004 AND 01040003 AND 01240120,76.567,3.080,25,
01250001,כימיה כללית,קורס מדעי,3.0,,71.695,3.398,113,
01250013,מעבדה בכימיה כללית,קורס מדעי,0.5,01250001,90.396,2.481,27,
01250801,כימיה אורגנית,קורס מדעי,5.0,01250001 OR 01240120 OR 01240114 OR 01250011,67.574,2.875,32,
01340020,גנטיקה כללית,קורס מדעי,3.5,01340058 OR 01340127,75.237,2.849,53,
01340058,ביולוגיה 1,קורס מדעי,3.0,,81.028,3.870,146,
02740300,,קורס מדעי,,,,,,
03940580,יסודות ניצוח תזמורת,קורס ספורט,1,,99.716,3.857,7,
03940582,תזמורת,קורס ספורט,1,,99.797,5.000,3,
03940587,מקהלה אורטורית,קורס ספורט,1,,99.362,4.750,4,
03940591,פיתוח קול 1,קורס ספורט,1,,98.663,4.600,5,
03940800,חינוך גופני,קורס ספורט,1,,94.322,4.062,16,
